id,order_number,ticket_name,ticket_price,printed,promo_code_id,checked_in
20986-521547,20986,Fundraiser Ticket,3000,False,,False
20986-091074,20986,Fundraiser Ticket,3000,False,,False
66442-858064,66442,Fundraiser Ticket,3000,False,,False
66442-886942,66442,Fundraiser Ticket,3000,False,,False
145392-400620,145392,Fundraiser Ticket,3000,False,,False
145392-000117,145392,Fundraiser Ticket,3000,False,,False
72178-559902,72178,Fundraiser Ticket,3000,False,,False
152766-019757,152766,Fundraiser Ticket,3000,False,,False
152766-026810,152766,Fundraiser Ticket,3000,False,,False
139783-003600,139783,Fundraiser Ticket,3000,False,,False
139783-756148,139783,Fundraiser Ticket,3000,False,,False
139783-033662,139783,Fundraiser Ticket,3000,False,,False
139783-591127,139783,Fundraiser Ticket,3000,False,,False
139783-598163,139783,Fundraiser Ticket,3000,False,,False
65403-875036,65403,Fundraiser Ticket,3000,False,,False
65403-633522,65403,Fundraiser Ticket,3000,False,,False
144909-980818,144909,Fundraiser Ticket,3000,False,,False
136620-453073,136620,Fundraiser Ticket,3000,False,,False
136620-248520,136620,Fundraiser Ticket,3000,False,,False
21192-974229,21192,Fundraiser Ticket,3000,False,,False
144816-310588,144816,Fundraiser Ticket,3000,False,,False
21017-268463,21017,Fundraiser Ticket,3000,False,,False
21017-149108,21017,Fundraiser Ticket,3000,False,,False
21017-496127,21017,Fundraiser Ticket,3000,False,,False
136621-993128,136621,Fundraiser Ticket,3000,False,,False
72679-528990,72679,Fundraiser Ticket,3000,False,,False
77008-650522,77008,Fundraiser Ticket,3000,False,,False
65288-569653,65288,Fundraiser Ticket,3000,False,,False
144566-568667,144566,Fundraiser Ticket,3000,False,,False
145235-020358,145235,Fundraiser Ticket,3000,False,,False
145235-894763,145235,Fundraiser Ticket,3000,False,,False
145235-227386,145235,Fundraiser Ticket,3000,False,,False
152834-705175,152834,Fundraiser Ticket,3000,False,,False
152834-731818,152834,Fundraiser Ticket,3000,False,,False
71932-439339,71932,Fundraiser Ticket,3000,False,,False
136624-139187,136624,Fundraiser Ticket,3000,False,,False
136624-608596,136624,Fundraiser Ticket,3000,False,,False
145162-628554,145162,Fundraiser Ticket,3000,False,,False
145162-010874,145162,Fundraiser Ticket,3000,False,,False
65653-275307,65653,Fundraiser Ticket,3000,False,,False
21043-836421,21043,Fundraiser Ticket,3000,False,,False
21043-299136,21043,Fundraiser Ticket,3000,False,,False
42130-842577,42130,$75 Gift Cert,7500,False,,False
113089-662198,113089,$100 Gift Cert,10000,False,,False
59075-128745,59075,$75 Gift Cert,7500,False,,False
92243-983611,92243,BFPC,2000,False,,False
136878-329542,136878,$25 Gift Cert,2500,False,,False
5768-636166,5768,$25 Gift Cert,2500,False,,False
136822-283169,136822,$50 Gift Cert,5000,False,,False
7834-603393,7834,$75 Gift Cert,7500,False,,False
178622-382088,178622,$50 Gift Cert,5000,False,,False
5157-495646,5157,$50 Gift Cert,5000,False,,False
138702-695844,138702,$50 Gift Cert,5000,False,,False
138655-260566,138655,$50 Gift Cert,5000,False,,False
4750-780076,4750,$50 Gift Cert,5000,False,,False
144281-894041,144281,$50 Gift Cert,5000,False,,False
268019-450778,268019,$50 Gift Cert,5000,False,,False
142619-846493,142619,$25 Gift Cert,2500,False,,False
164556-929917,164556,$50 Gift Cert,5000,False,,False
138236-195629,138236,$50 Gift Cert,5000,False,,False
138279-481822,138279,$50 Gift Cert,5000,False,,False
60513-496345,60513,$50 Gift Cert,5000,False,,False
61020-820115,61020,$25 Gift Cert,2500,False,,False
5061-437353,5061,$75 Gift Cert,7500,False,,False
4665-322707,4665,$100 Gift Cert,10000,False,,False
14132-282899,14132,$75 Gift Cert,7500,False,,False
138671-718885,138671,$75 Gift Cert,7500,False,,False
13048-933081,13048,$25 Gift Cert,2500,False,,False
62246-912675,62246,$75 Gift Cert,7500,False,,False
143056-846937,143056,$50 Gift Cert,5000,False,,False
6347-829137,6347,$25 Gift Cert,2500,False,,False
6347-926026,6347,$25 Gift Cert,2500,False,,False
129036-890199,129036,$50 Gift Cert,5000,False,,False
136440-438648,136440,$50 Gift Cert,5000,False,,False
12081-990571,12081,$50 Gift Cert,5000,False,,False
5399-432012,5399,$25 Gift Cert,2500,False,,False
147530-066760,147530,$50 Gift Cert,5000,False,,False
151629-066642,151629,$75 Gift Cert,7500,False,,False
152246-800823,152246,$75 Gift Cert,7500,False,,False
141441-029681,141441,$25 Gift Cert,2500,False,,False
139195-933323,139195,$50 Gift Cert,5000,False,,False
65748-623601,65748,$50 Gift Cert,5000,False,,False
6426-860065,6426,$25 Gift Cert,2500,False,,False
6426-500293,6426,$25 Gift Cert,2500,False,,False
164224-722692,164224,$50 Gift Cert,5000,False,,False
164545-296927,164545,$50 Gift Cert,5000,False,,False
138764-312715,138764,$50 Gift Cert,5000,False,,False
132991-632632,132991,$50 Gift Cert,5000,False,,False
195886-066473,195886,$25 Gift Cert,2500,False,,False
14713-694508,14713,$100 Gift Cert,10000,False,,False
14959-828382,14959,$75 Gift Cert,7500,False,,False
15894-675944,15894,$50 Gift Cert,5000,False,,False
15894-119429,15894,$50 Gift Cert,5000,False,,False
132625-757891,132625,$100 Gift Cert,10000,False,,False
139383-604534,139383,$50 Gift Cert,5000,False,,False
15185-273604,15185,$50 Gift Cert,5000,False,,False
4423-080944,4423,$50 Gift Cert,5000,False,,False
139452-678944,139452,$75 Gift Cert,7500,False,,False
141464-359761,141464,$75 Gift Cert,7500,False,,False
136531-299432,136531,$25 Gift Cert,2500,False,,False
136531-865773,136531,$25 Gift Cert,2500,False,,False
145864-316064,145864,$75 Gift Cert,7500,False,,False
139358-922387,139358,$75 Gift Cert,7500,False,,False
287639-917622,287639,$50 Gift Cert,5000,False,,False
4688-111015,4688,$75 Gift Cert,7500,False,,False
12067-015840,12067,$50 Gift Cert,5000,False,,False
136768-386324,136768,$75 Gift Cert,7500,False,,False
141597-625402,141597,$50 Gift Cert,5000,False,,False
330964-436931,330964,$25 Gift Cert,2500,False,,False
330964-874987,330964,$100 Gift Cert,10000,False,,False
136342-909445,136342,$25 Gift Cert,2500,False,,False
12070-556518,12070,$50 Gift Cert,5000,False,,False
139138-791623,139138,$25 Gift Cert,2500,False,,False
139138-581407,139138,$25 Gift Cert,2500,False,,False
139138-463700,139138,$25 Gift Cert,2500,False,,False
139138-847071,139138,$25 Gift Cert,2500,False,,False
257084-317571,257084,$50 Gift Cert,5000,False,,False
138730-060714,138730,$50 Gift Cert,5000,False,,False
138730-674556,138730,$50 Gift Cert,5000,False,,False
138730-639248,138730,$50 Gift Cert,5000,False,,False
136077-233285,136077,$75 Gift Cert,7500,False,,False
164555-156983,164555,$50 Gift Cert,5000,False,,False
14146-661714,14146,$25 Gift Cert,2500,False,,False
284524-056292,284524,$75 Gift Cert,7500,False,,False
4701-832222,4701,$50 Gift Cert,5000,False,,False
16087-658770,16087,$100 Gift Cert,10000,False,,False
145672-873104,145672,$50 Gift Cert,5000,False,,False
136546-201069,136546,$50 Gift Cert,5000,False,,False
14886-764510,14886,$50 Gift Cert,5000,False,,False
132626-732771,132626,$100 Gift Cert,10000,False,,False
6999-684036,6999,$50 Gift Cert,5000,False,,False
6999-231694,6999,$50 Gift Cert,5000,False,,False
181894-808913,181894,$25 Gift Cert,2500,False,,False
111141-643029,111141,$25 Gift Cert,2500,False,,False
111141-990838,111141,$25 Gift Cert,2500,False,,False
139333-998252,139333,$75 Gift Cert,7500,False,,False
6859-926440,6859,$50 Gift Cert,5000,False,,False
6859-194115,6859,$50 Gift Cert,5000,False,,False
134670-277177,134670,$50 Gift Cert,5000,False,,False
5081-497051,5081,$100 Gift Cert,10000,False,,False
14351-072925,14351,$50 Gift Cert,5000,False,,False
131559-096549,131559,$50 Gift Cert,5000,False,,False
148932-091329,148932,$50 Gift Cert,5000,False,,False
5044-026718,5044,$50 Gift Cert,5000,False,,False
138700-303851,138700,$50 Gift Cert,5000,False,,False
141460-699953,141460,$75 Gift Cert,7500,False,,False
131799-380193,131799,$75 Gift Cert,7500,False,,False
138859-491552,138859,$50 Gift Cert,5000,False,,False
263574-278008,263574,$25 Gift Cert,2500,False,,False
149249-425300,149249,$50 Gift Cert,5000,False,,False
14397-114514,14397,$50 Gift Cert,5000,False,,False
14397-266459,14397,$50 Gift Cert,5000,False,,False
14397-721189,14397,$50 Gift Cert,5000,False,,False
14731-313587,14731,$25 Gift Cert,2500,False,,False
14731-992061,14731,$25 Gift Cert,2500,False,,False
14731-598263,14731,$25 Gift Cert,2500,False,,False
14731-405674,14731,$25 Gift Cert,2500,False,,False
14731-390176,14731,$25 Gift Cert,2500,True,,False
14221-350127,14221,$50 Gift Cert,5000,False,,False
14221-673181,14221,$50 Gift Cert,5000,False,,False
219756-268512,219756,$25 Gift Cert,2500,False,,False
181139-912181,181139,$50 Gift Cert,5000,False,,False
181139-781375,181139,$50 Gift Cert,5000,False,,False
336147-733080,336147,$50 Gift Cert,5000,False,,False
5156-384151,5156,$25 Gift Cert,2500,False,,False
7354-262026,7354,$100 Gift Cert,10000,False,,False
7354-784235,7354,$100 Gift Cert,10000,False,,False
7354-818177,7354,$100 Gift Cert,10000,False,,False
136544-227912,136544,$25 Gift Cert,2500,False,,False
7063-729337,7063,$50 Gift Cert,5000,False,,False
167503-157623,167503,$75 Gift Cert,7500,False,,False
136763-575198,136763,$50 Gift Cert,5000,False,,False
138848-037370,138848,$25 Gift Cert,2500,False,,False
138848-322174,138848,$25 Gift Cert,2500,False,,False
138848-702970,138848,$25 Gift Cert,2500,False,,False
5031-683366,5031,$50 Gift Cert,5000,False,,False
466245-369413,466245,$25 Gift Certificate,2500,False,,False
496724-471092,496724,$25 Gift Certificate,2500,False,,False
447256-706071,447256,$100 Gift Certificate,10000,False,,False
345443-096407,345443,$25 Gift Certificate,2500,False,,False
360119-350400,360119,$75 Gift Certificate,7500,False,,False
413019-216667,413019,$75 Gift Certificate,7500,False,,False
387644-167275,387644,$75 Gift Certificate,7500,False,,False
349259-947842,349259,$50 Gift Certificate,5000,False,,False
449364-776368,449364,$50 Gift Certificate,5000,False,,False
515206-758756,515206,$25 Gift Certificate,2500,False,,False
489534-092454,489534,$75 Gift Certificate,7500,False,,False
423851-818440,423851,$50 Gift Certificate,5000,False,,False
436814-910442,436814,$50 Gift Certificate,5000,False,,False
466278-496646,466278,$25 Gift Certificate,2500,False,,False
481389-256409,481389,$100 Gift Certificate,10000,False,,False
481389-183983,481389,$100 Gift Certificate,10000,False,,False
481389-936030,481389,$100 Gift Certificate,10000,False,,False
481389-409541,481389,$100 Gift Certificate,10000,False,,False
481389-874511,481389,$100 Gift Certificate,10000,False,,False
474203-609188,474203,$75 Gift Certificate,7500,False,,False
476482-029864,476482,$25 Gift Certificate,2500,False,,False
473434-506128,473434,$100 Gift Certificate,10000,False,,False
473434-335969,473434,$50 Gift Certificate,5000,False,,False
128104-496669,128104,$50 Gift Certificate,5000,False,,False
53126-073738,53126,$100 Gift Certificate,10000,False,,False
53126-463533,53126,$50 Gift Certificate,5000,False,,False
128002-452989,128002,$75 Gift Certificate,7500,False,,False
156010-237523,156010,$100 Gift Certificate,10000,False,,False
53093-895899,53093,$50 Gift Certificate,5000,False,,False
151224-534201,151224,$25 Gift Certificate,2500,False,,False
151224-816967,151224,$25 Gift Certificate,2500,False,,False
151224-501178,151224,$25 Gift Certificate,2500,False,,False
151224-516068,151224,$25 Gift Certificate,2500,False,,False
155979-013063,155979,$25 Gift Certificate,2500,False,,False
155979-395054,155979,$25 Gift Certificate,2500,False,,False
127919-220383,127919,$50 Gift Certificate,5000,False,,False
126743-253711,126743,$50 Gift Certificate,5000,False,,False
52332-704614,52332,$50 Gift Certificate,5000,False,,False
51641-648180,51641,$100 Gift Certificate,10000,False,,False
51974-277290,51974,$100 Gift Certificate,10000,False,,False
51974-738716,51974,$100 Gift Certificate,10000,False,,False
54727-780113,54727,$50 Gift Certificate,5000,False,,False
54935-111144,54935,$50 Gift Certificate,5000,False,,False
55092-854461,55092,$50 Gift Certificate,5000,False,,False
52234-648188,52234,$25 Gift Certificate,2500,False,,False
52926-707606,52926,$50 Gift Certificate,5000,False,,False
40114-473684,40114,$50 Gift Certificate,5000,False,,False
2152-164661,2152,$50 Gift Certificate,5000,False,,False
57478-212130,57478,$50 Gift Certificate,5000,False,,False
53647-543799,53647,$50 Gift Certificate,5000,False,,False
52233-796627,52233,$25 Gift Certificate,2500,False,,False
52233-028088,52233,$25 Gift Certificate,2500,False,,False
141740-187009,141740,$50 Gift Certificate,5000,False,,False
128373-813737,128373,$100 Gift Certificate,10000,False,,False
55723-098417,55723,$75 Gift Certificate,7500,False,,False
128048-764478,128048,$25 Gift Certificate,2500,False,,False
128048-362053,128048,$25 Gift Certificate,2500,False,,False
128048-954785,128048,$25 Gift Certificate,2500,False,,False
128048-790198,128048,$25 Gift Certificate,2500,False,,False
128048-111707,128048,$25 Gift Certificate,2500,False,,False
53408-805554,53408,$25 Gift Certificate,2500,False,,False
127890-316671,127890,$50 Gift Certificate,5000,False,,False
128106-928712,128106,$50 Gift Certificate,5000,False,,False
52680-548274,52680,$25 Gift Certificate,2500,False,,False
151146-272729,151146,$50 Gift Certificate,5000,False,,False
53140-793810,53140,$50 Gift Certificate,5000,False,,False
51783-789289,51783,$100 Gift Certificate,10000,False,,False
119678-540894,119678,$50 Gift Certificate,5000,False,,False
52976-822923,52976,$25 Gift Certificate,2500,False,,False
52976-959010,52976,$25 Gift Certificate,2500,False,,False
52976-392038,52976,$25 Gift Certificate,2500,False,,False
52976-769317,52976,$25 Gift Certificate,2500,False,,False
52369-134451,52369,$100 Gift Certificate,10000,False,,False
51951-221433,51951,$50 Gift Certificate,5000,False,,False
51951-243090,51951,$50 Gift Certificate,5000,False,,False
56816-492786,56816,$75 Gift Certificate,7500,False,,False
53-332589,53,$50 Gift Certificate,5000,False,,False
55472-939803,55472,$25 Gift Certificate,2500,False,,False
128149-281482,128149,$50 Gift Certificate,5000,False,,False
54398-359787,54398,$100 Gift Certificate,10000,False,,False
54398-302556,54398,$100 Gift Certificate,10000,False,,False
52072-618699,52072,$50 Gift Certificate,5000,False,,False
128519-690205,128519,$75 Gift Certificate,7500,False,,False
145967-119414,145967,$50 Gift Certificate,5000,False,,False
51625-571089,51625,$50 Gift Certificate,5000,False,,False
155993-002365,155993,$100 Gift Certificate,10000,False,,False
52028-563638,52028,$100 Gift Certificate,10000,False,,False
322901-669692,322901,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
257828-921711,257828,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
256131-531016,256131,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
265134-605037,265134,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
257575-009681,257575,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
290404-301150,290404,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
256386-763369,256386,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
269891-235085,269891,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
265074-229504,265074,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
318848-568346,318848,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
286028-620793,286028,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
256310-458366,256310,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
254506-347079,254506,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
289702-324792,289702,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
289582-238336,289582,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
290296-569040,290296,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
282346-365694,282346,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
268175-343510,268175,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
263888-674199,263888,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
287907-116080,287907,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
285382-481985,285382,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
256266-624509,256266,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
290527-898088,290527,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
289480-412952,289480,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
285274-921827,285274,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
313817-336708,313817,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
256031-857006,256031,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
284992-501118,284992,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
327370-119768,327370,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
289413-933866,289413,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
257817-301055,257817,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
324006-296783,324006,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
289213-440651,289213,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
289705-229948,289705,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
256430-008359,256430,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
323971-220051,323971,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
287054-836192,287054,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
268169-596032,268169,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
326146-144348,326146,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
286723-787700,286723,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
256335-771015,256335,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
261972-381886,261972,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
285752-615123,285752,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
324001-336984,324001,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
287742-355155,287742,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
289502-586828,289502,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
324008-490890,324008,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
255823-671988,255823,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
263617-394726,263617,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
280485-565663,280485,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
257234-488069,257234,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
255647-710804,255647,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
286770-575972,286770,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
286059-331457,286059,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
327368-198968,327368,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
268156-546800,268156,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
288551-172824,288551,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
255361-113034,255361,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
263236-941145,263236,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
258218-704455,258218,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
289676-443214,289676,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
286510-456556,286510,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
271315-725971,271315,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
256263-712257,256263,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
326322-506444,326322,2015 Buffalo's Funniest Person Registration Fee,2000,False,,False
